"拼音排序","編號","詞彙","拼音","等級","詞類","英文解釋"
1213,"1768","記者","jìzhě ","I","(N)","reporter, correspondent"
1214,"1766","記住","jìzhù ","I","(VS)","remember, learn by heart, bear in mind"
1215,"1015","佳","jiā ","I","(VS)","fine, beautiful, distinguished"
1216,"0394","加班","jiābān ","I","(VA)","work overtime, work extra shift"
1217,"0390","加工","jiāgōng ","I","(VA)","process"
1218,"0395","加強","jiāqiáng ","I","(VA)","strengthen, augment, reinforce"
1219,"0388","加入","jiārù ","I","(VA)","add, mix, put in"
1220,"0396","加速","jiāsù ","I","(VA)","speed up, accelerate, haste"
1221,"0389","加上","jiāshàng ","I","(VA)","add into"
1222,"1602","家事","jiāshì ","I","(N)","housework, family matters"
1223,"1604","家鄉","jiāxiāng ","I","(N)","hometown, native place"
1224,"0391","加以","jiāyǐ ","I","(Adv)","handle, treat (used before polysyllabic verbs or verbal nouns)"
1225,"0392","加油","jiāyóu ","I","(VA)","refuel"
1226,"0393","加油站","jiāyóuzhàn ","I","(N)","gas station"
1227,"1603","家長","jiāzhăng ","I","(N)","head of household, parent of schoolchildren"
1228,"0889","夾","jiá ","I","(VA)","pincers, folder"
1229,"0548","甲","jiă ","I","(Det)","first , first of the ten Heavenly Stems"
1230,"1845","假如","jiărú ","I","(Conj)","if, supposing, in case"
1231,"1846","假裝","jiăzhuāng ","I","(VA)","pretend, feign, simulate"
1232,"2484","嫁","jià ","I","(VA)","marry (of a woman)"
1233,"2910","價格","jiàgé ","I","(N)","price"
1234,"2911","價錢","jiàqián ","I","(N)","price"
1235,"1844","假日","jiàrì ","I","(N)","holiday, day off"
1236,"3068","駕駛","jiàshĭ ","I","(N)","driver, pilot"
1237,"3069","駕駛","jiàshĭ ","I","(VA)","drive (vehicle), pilot (ship/plane)"
1238,"2908","價值","jiàzhí ","I","(VS)","be worth"
1239,"2909","價值","jiàzhí ","I","(N)","value, worth"
1240,"1574","兼","jiān ","I","(VA)","do concurrently"
1241,"2423","間","jiān ","I","(Post)","occasion"
1242,"0711","尖","jiān ","I","(VS)","penetrating ,incisive, piercing, intense, acute, sharp, shrill"
1243,"1229","肩","jiān ","I","(N)","shoulder"
1244,"1230","肩膀","jiānbăng ","I","(N)","shoulder"
1245,"1896","堅持","jiānchí ","I","(VS)","persist in, insist on"
1246,"1895","堅定","jiāndìng ","I","(VS)","firm, staunch, steadfast"
1247,"1894","堅決","jiānjué ","I","(VS)","firm, determined"
1248,"1897","堅強","jiānqiáng ","I","(VS)","staunch, steadfast "
1249,"0712","尖銳","jiānruì ","I","(VS)","sharp-pointed"
1250,"2819","監獄","jiānyù ","I","(N)","prison, jail"
1251,"2239","揀","jiăn ","I","(VA)","select, pick out, pick up, collect, gather"
1252,"3107","撿","jiăn ","I","(VA)","pick up, collect, gather"
1253,"1859","剪","jiăn ","I","(VA)","wipe out, exterminate, cut (with scissors), clip, trim"
1254,"2283","減","jiăn ","I","(VS)","subtract, reduce, decrease, cut, lessen, diminish, deduct"
1255,"1860","剪刀","jiăndāo ","I","(N)","scissors, shears"
1256,"2285","減輕","jiănqīng ","I","(VS)","lighten, ease, mitigate"
1257,"2284","減少","jiănshăo ","I","(VS)","reduce, decrease"
1258,"3209","檢驗","jiănyàn ","I","(VA)","test, examine, inspect"
1259,"3285","簡直","jiănzhí ","I","(Adv)","simply, really"
1260,"3005","箭","jiàn ","I","(N)","arrow"
1261,"1352","建","jiàn ","I","(VA)","build, construct, erect, establish, set up, found"
1262,"2809","漸漸","jiànjiàn ","I","(Adv)","gradually, by degrees, little by little"
1263,"2424","間接","jiànjiē ","I","(VS)","indirect, at indirect, roundabout"
1264,"1353","建立","jiànlì ","I","(VA)","establish, set up, found"
1265,"3260","鍵盤","jiànpán ","I","(N)","keyboard"
1266,"1853","健全","jiànquán ","I","(VS)","sound, perfect"
1267,"1356","建議","jiànyì ","I","(N)","proposal, suggestion"
1268,"1357","建議","jiànyì ","I","(VA)","propose, suggest, recommend"
1269,"1354","建築","jiànzhú ","I","(VA)","build, construct, erect"
1270,"1355","建築","jiànzhú ","I","(N)","building, structure, edifice, architecture"
1271,"0763","江","jiāng ","I","(N)","river"
1272,"1925","將","jiāng ","I","(Adv)","be about to"
1273,"1926","將要","jiāngyào ","I","(Adv)","going to, will, shall"
1274,"3247","講價","jiăngjià ","I","(VA)","bargain"
1275,"3246","講究","jiăngjiù ","I","(VS)","tasteful, exquisite"
1276,"2994","獎金","jiăngjīn ","I","(N)","money award, bonus, premium"
1277,"2995","獎品","jiăngpĭn ","I","(N)","prize, award, trophy"
1278,"2996","獎學金","jiăngxuéjīn ","I","(N)","scholarship"
1279,"1531","降","jiàng ","I","(VA)","surrender, capitulate, subdue, tame"
1280,"1532","降低","jiàngdī ","I","(VS)","reduce, cut down, drop, lower"
1281,"1533","降價","jiàngjià ","I","(VS)","lower prices"
1282,"2980","澆","jiāo ","I","(VA)","pour liquid on, sprinkle water on, irrigate, water, cast"
1283,"3418","驕傲","jiāoào ","I","(VS)","be proud, take pride in"
1284,"0566","交代","jiāodài ","I","(VA)","explain, make clear, brief, tell, account for, justify oneself, confess"
1285,"0572","交換","jiāohuàn ","I","(VA)","exchange, swap"
1286,"0573","交際","jiāojì ","I","(VA)","assort, converse, social intercourse, intercommunicate, gam, socialize"
1287,"0570","交流","jiāoliú ","I","(VS)","exchange, interflow, interchange"
1288,"0571","交通","jiāotōng ","I","(N)","traffic, communications, transportation"
1289,"1517","郊外","jiāowài ","I","(N)","countryside around a city, outskirts"
1290,"0567","交往","jiāowăng ","I","(VA)","associate, contact"
1291,"0568","交易","jiāoyì ","I","(VA)","deal, trade"
1292,"0569","交易","jiāoyì ","I","(N)","deal, trade, transaction"
1293,"0565","交友","jiāoyǒu ","I","(VA)","make friends"
1294,"0981","角","jiăo ","I","(N)","parts, angle, role, horn"
1295,"3337","繳","jiăo ","I","(VA)","pay, hand over/in"
1296,"2619","腳步","jiăobù ","I","(N)","step, pace"
1297,"0983","角度","jiăodù ","I","(N)","angle"
1298,"0984","角落","jiăoluò ","I","(N)","corner, nook"
1299,"2669","較","jiào ","I","(Prep)","compare"
1300,"1997","教","jiào ","I","(VS)","cause/ask to"
1301,"1998","教材","jiàocái ","I","(N)","teaching material"
1302,"2009","教導","jiàodăo ","I","(VA)","instruct, give guidance"
1303,"1999","教法","jiàofă ","I","(N)","teaching methods, pedagogy"
1304,"0433","叫喊","jiàohăn ","I","(VA)","shout, howl, scream"
1305,"2006","教會","jiàohuì ","I","(N)","(Christian) church"
1306,"2007","教練","jiàoliàn ","I","(N)","coach, instructor"
1307,"2000","教師","jiàoshī ","I","(N)","teacher, instructor"
1308,"2004","教授","jiàoshòu ","I","(N)","professor"
1309,"2005","教授","jiàoshòu ","I","(VA)","instruct, teach"
1310,"2003","教堂","jiàotáng ","I","(N)","church, cathedral"
1311,"2008","教學","jiàoxué ","I","(VA)","teach and study"
1312,"2001","教訓","jiàoxùn ","I","(VA)","chide, lecture sb."
1313,"2002","教訓","jiàoxùn ","I","(N)","lesson, moral"
1314,"1964","接","jiē ","I","(VS)","connect, join, put together, come in contact with, come close to"
1315,"1970","接觸","jiēchù ","I","(VA)","come into contact with, get in touch with, engage, contact"
1316,"1969","接待","jiēdài ","I","(VA)","receive (guests), serve (customers)"
1317,"1966","接到","jiēdào ","I","(VA)","receive"
1318,"2372","街道","jiēdào ","I","(N)","street, residential district, neighborhood"
1319,"2428","階段","jiēduàn ","I","(N)","stage, phase, level"
1320,"1965","接見","jiējiàn ","I","(VA)","receive sb., grant interview to"
1321,"1967","接近","jiējìn ","I","(VS)","intimate, close"
1322,"1968","接近","jiējìn ","I","(VA)","approach, near, be close to"
1323,"2373","街頭","jiētóu ","I","(N)","street (corner)"
1324,"2349","節","jié ","I","(M)","(1) Partial measure word for things with joints, or things that are usually joined; (2) Partial measure word for plants with joints; (3) Partial measure word for vehicles with several sections joined together."
1325,"2349","結","jié ","I","(N)","junction, node"
1326,"2350","結","jié ","I","(VA)","(1)congeal, coagulate; (2)unite, connect, join,tie,knit,knot,weave; (3)to bear (fruit)"
1327,"2356","結構","jiégòu ","I","(N)","structure, composition, construction, texture"
1328,"2353","結果","jiéguŏ ","I","(VA)","result, outcome, consequence"
1329,"2354","結果","jiéguŏ ","I","(N)","to bear fruit"
1330,"2351","結合","jiéhé ","I","(VS)","combine, unite,I ntegrate, link, be joined in wedlock"
1331,"2352","結局","jiéjú ","I","(N)","final result, outcome, ending"
1332,"2358","結論","jiélùn ","I","(N)","conclusion (of a syllogism), conclusion"
1333,"2357","結算","jiésuàn ","I","(VA)","close an account, to reckon sth. up"
1334,"2601","節省","jiéshěng ","I","(VS)","save, thriftiness, stint, penny-pinching"
1335,"2602","節約","jiéyuē ","I","(VS)","economize, save"
1336,"2355","結帳","jiézhàng ","I","(VA)","settle accounts, square accounts, balance the books, square_up"
1337,"2780","截止","jiézhĭ ","I","(VS)","end, close, cut off"
1338,"2643","解","jiě ","I","(VA)","separate, divide, cut apart, untie, undo"
1339,"2644","解除","jiěchú ","I","(VA)","remove, relieve, get rid of"
1340,"2645","解答","jiědá ","I","(VA)","answer, explain"
1341,"1108","屆","jiè ","I","(M)","(1)Measure word for regular conferences, sports meets, etc; (2)Measure word for students, graduate students, etc."
1342,"1439","界線","jièxiàn ","I","(N)","boundary/dividing line, limits, bounds"
1343,"0916","戒指","jièzhĭ ","I","(N)","ring (for the finger)"
1344,"1263","金額","jīné ","I","(N)","amount/sum of money"
1345,"0188","今後","jīnhòu  ","I","(N)","henceforth, henceforward, from now on"
1346,"1262","金融","jīnróng ","I","(N)","finance, banking"
1347,"1264","金屬","jīnshŭ ","I","(N)","metals in general"
1348,"2465","僅","jĭn ","I","(Adv)","only, merely, barely"
1349,"3076","儘管","jĭnguăn ","I","(Adv)","feel free to, not hesitate to"
1350,"3077","儘管","jĭnguăn ","I","(Conj)","even though, despite"
1351,"2844","緊急","jĭnjí ","I","(VS)","urgent, critical"
1352,"2466","僅僅","jĭnjĭn","I","(Adv)","only, merely, barely"
1353,"3075","儘量","jĭnliàng  ","I","(Adv)","to the best of one's ability"
1354,"2818","盡","jìn ","I","(VS)","try one's best, put to best use"
1355,"1684","浸","jìn ","I","(VA)","soak, steep, immerse"
1356,"1259","近","jìn ","I","(VS)","approach/reach (a particular level or state)"
1357,"2401","進","jìn ","I","(VA)","receive, eat, drink ,take, introduce"
1358,"2404","進口","jìnkŏu  ","I","(VA)","import"
1359,"1260","近來","jìnlái  ","I","(Adv)","recently, lately"
1360,"2403","進入","jìnrù  ","I","(VA)","enter, get into"
1361,"1261","近視","jìnshì  ","I","(VS)","short-sighted"
1362,"2402","進一步","jìnyíbù  ","I","(Adv)","go step further"
1363,"2599","禁止","jìnzhĭ  ","I","(VA)","prohibit, ban"
1364,"2839","精彩","jīngcăi  ","I","(VS)","brilliant, splendid"
1365,"2604","經費","jīngfèi ","I","(N)","funds, outlay, expenses"
1366,"2605","經過","jīngguò  ","I","(N)","process, course"
1367,"2603","經理","jīnglǐ ","I","(N)","manager, director"
1368,"2606","經歷","jīnglì  ","I","(N)","a person's past career"
1369,"2607","經歷","jīnglì ","I","(VS)","go through, undergo, experience"
1370,"2838","精力","jīnglì ","I","(N)","energy, vigor"
1371,"2608","經濟","jīngjì  ","I","(N)","economy, financial condition"
1372,"3429","驚人","jīngrén  ","I","(VS)","astonishing, amazing, alarming"
1373,"2840","精細","jīngxì ","I","(VS)","meticulous, fine, careful and attentive, thorough"
1374,"3430","驚訝","jīngyà  ","I","(VS)","amazed, astounded"
1375,"2610","經驗","jīngyàn ","I","(VS)","go through, experience"
1376,"2611","經驗","jīngyàn ","I","(N)","experience"
1377,"2609","經營","jīngyíng ","I","(VA)","manage, run, engage in"
1378,"3385","警告","jǐnggào  ","I","(N)","(disciplinary) warning"
1379,"3386","警告","jǐnggào  ","I","(VA)","warn, put on guard, caution,admonish"
1380,"2258","景色","jĭngsè ","I","(N)","view, scene, landscape"
1381,"3176","靜","jìng ","I","(VS)","still, quiet, calm"
1382,"2535","敬愛","jìngài ","I","(VS)","respect and love"
1383,"2036","淨化","jìnghuà ","I","(VS)","purify"
1384,"2534","敬酒","jìngjiŭ ","I","(VA)","propose a toast"
1385,"2536","敬禮","jìnglĭ","I","(VA)","salute, give a salute, extend one's greetings, respectfully yours (letter closure)"
1386,"3354","鏡子","jìngzi ","I","(N)","mirror"
1387,"3381","競爭","jìngzhēng ","I","(VA)","compete"
1388,"1223","糾正","jiūzhèng ","I","(VA)","correct, redress"
1389,"1809","酒吧","jiŭbā ","I","(N)","bar"
1390,"1810","酒會","jiŭhuì ","I","(N)","cocktail party"
1391,"2223","就","jiù ","I","(Prep)","with regard to, concerning"
1392,"1995","救火","jiùhuŏ ","I","(VA)","fire fighting, fightfire"
1393,"0976","究竟","jiùjìng ","I","(Adv)","actually, exactly, after all, in the end"
1394,"2625","舅舅","jiùjiu ","I","(N)","mother's brother, uncle"
1395,"1996","救命","jiùmìng ","I","(VA)","save sb.'s life, Help!, Save me!"
1396,"2228","就算","jiùsuàn ","I","(Conj)","even if, granted that"
1397,"2224","就是","jiùshì ","I","(Adv)","even if, even"
1398,"2225","就是","jiùshì ","I","(Conj)","quite right, exactly, precisely"
1399,"2226","就是說","jiùshìshuō ","I","(Conj)","that is to say, in other words, namely"
1400,"2227","就業","jiùyè ","I","(VA)","get or take up a job"
1401,"1105","居民","jūmín ","I","(N)","resident, inhabitant"
1402,"1107","居然","jūrán ","I","(Adv)","unexpectedly, to one's surprise, going so far as to"
1403,"1106","居住","jūzhù ","I","(VA)","live, reside"
1404,"0897","局","jú ","I","(M)","Measure word for the competitions of balls, chesses, etc."
1405,"3263","鞠躬","júgōng ","I","(VA)","bow (to sb.)"
1406,"3241","舉辦","jŭbàn ","I","(VA)","conduct, hold, run"
1407,"3240","舉手","jŭshŏu","I","(VA)","raise one's hand(s)"
1408,"2851","聚","jù ","I","(VA)","assemble, gather, get together"
1409,"1033","具","jù ","I","(VS)","possess, have, provide, furnish"
1410,"1033","具","jù ","I","(M)","Measure word for corpses."
1411,"1036","具備","jùbèi ","I","(VS)","possess, have, be provided with"
1412,"2912","劇本","jùběn ","I","(N)","drama, play, script"
1413,"2916","劇場","jùchăng ","I","(N)","theater"
1414,"0465","巨大","jùdà ","I","(VS)","huge, gigantic"
1415,"2852","聚集","jùjí ","I","(VA)","gather, assemble, collect"
1416,"1137","拒絕","jùjué ","I","(VA)","refuse, reject, decline"
1417,"1563","俱樂部","jùlèbù ","I","(N)","(social) club"
1418,"2395","距離","jùlí ","I","(Prep)","distance"
1419,"2396","距離","jùlí ","I","(N)","be apart/away from"
1420,"2913","劇烈","jùliè ","I","(VS)","violent, fierce"
1421,"2915","劇情","jùqíng ","I","(N)","story line, plot"
1422,"3103","據說","jùshuō ","I","(Conj)","it is said that..."
1423,"1037","具體","jùtĭ","I","(VS)","concrete, specific, particular"
1424,"1035","具有","jùyŏu ","I","(VS)","possess, have, be provided with"
1425,"2914","劇院","jùyuàn ","I","(N)","theater"
1426,"1636","捐","juān ","I","(VA)","contribute, subscribe"
1427,"1637","捐款","juānkuăn ","I","(VA)","contribute money"
1428,"1637","捐款","juānkuăn ","I","(N)","contribution, donation, subscription"
1429,"1961","捲","juăn ","I","(VA)","roll up, gather, snatch,scold, rebuke"
1430,"1058","卷","juàn ","I","(M)","Measure word for things in rolls."
1431,"0959","決","jué ","I","(Adv)","certainly"
1432,"2360","絕不","juébù ","I","(Adv)","never"
1433,"2359","絕大部分","juédàbùfèn ","I","(Det)","most of, the majority of"
1434,"2361","絕對","juéduì ","I","(Adv)","absolutely, definitely"
1435,"2362","絕對","juéduì ","I","(VS)","absolute, perfect, definite"
1436,"0982","角色","jiăosè ","I","(N)","role, part"
1437,"3383","覺悟","juéwù ","I","(VS)","come to understand, realize"
1438,"0960","決心","juéxīn ","I","(N)","determination, resolution"
1439,"0961","決心","juéxīn ","I","(VA)","decide, make up one's mind"
1440,"1512","軍","jūn ","I","(N)","army"
1441,"1515","軍隊","jūnduì ","I","(N)","armed forces, army, troops"
1442,"1513","軍人","jūnrén ","I","(N)","soldier, serviceman, armyman"
1443,"1514","軍事","jūnshì ","I","(N)","military affairs"
"K",,,,,,
1444,"0409","卡","kă ","I","(VA)","to wedge in, to choke, be choked"
1445,"0410","卡","kă ","I","(M)","calorie"
1446,"2411","開","kāi ","I","(VS)","(1)blossom; (2)boil"
1447,"2418","開除","kāichú ","I","(VA)","expel, discharge"
1448,"2412","開刀","kāidāo ","I","(VA)","perform/have operation, make sb. first target of attack"
1449,"2420","開發","kāifā ","I","(VA)","develop, open up, exploit"
