"拼音排序","編號","詞彙","拼音","等級","詞類","英文解釋"
258,"1486","點鐘","diănzhōng ","B","(M)","measure word for o'clock"
259,"0629","店","diàn ","B","(N)","shop, store, inn"
260,"1275","電","diàn ","B","(N)","electricity"
261,"1276","電車","diànchē ","B","(N)","tram, tramcar, streetcar, trolleybus, trolley"
262,"1282","電燈","diàndēng ","B","(N)","electric lamp/light"
263,"1279","電話","diànhuà ","B","(N)","telephone, phone call"
264,"1278","電腦","diànnăo ","B","(N)","computer"
265,"1277","電視","diànshì ","B","(N)","television, TV"
266,"1280","電影","diànyǐng ","B","(N)","movie"
267,"1281","電影院","diànyǐngyuàn ","B","(N)","cinema, movie(house)"
268,"0987","掉","diào ","B","(VS)","to fall,  to drop, to lose"
269,"0349","丟1","diū ","B","(VA)","throw, toss, throw away"
270,"0350","丟2","diū ","B","(VS)","lose, misplace"
271,"0242","冬","dōng ","B","(N)","winter"
272,"0243","冬天","dōngtiān ","B","(N)","winter, wintertime"
273,"0663","東","dōng ","B","(N)","east"
274,"0665","東邊","dōngbiān ","B","(N)","east"
275,"0664","東西","dōngxī ","B","(N)","thing"
276,"1455","懂","dǒng ","B","(VS)","to understand"
277,"0947","動","dòng ","B","(VA)","to move; to be moved"
278,"0948","動物","dòngwù ","B","(N)","animal"
279,"0949","動物園","dòngwùyuán ","B","(N)","zoo"
280,"1058","都","dōu ","B","(Adv)","all, both"
281,"1537","讀","dú ","B","(VA)","read (aloud), attend school"
282,"1538","讀書","dúshū ","B","(VA)","to study, to read"
283,"0737","度","dù ","B","(M)","measure word for temperature"
284,"0567","肚子","dùzi","B","(N)","stomach, belly, abdomen"
285,"1121","短","duăn ","B","(VS)","to be short"
286,"0765","段","duàn ","B","(M)","(1)measure word for a part of something; (2)measure word for a part cut from something long and narrow; (3)measure word for a length of time or some distance"
287,"1295","對","duì ","B","(M)","measure word for two things associated or used together"
288,"1296","對","duì ","B","(Prep)","toward"
289,"1297","對","duì ","B","(VS)","to be right, correct"
290,"1298","對","duì ","B","(VA)","(1)answer, reply, treat; (2)to face, encounter; (3)compare, check, set, adjust"
291,"1300","對不起","duìbùqǐ ","B","(VS)","I'm sorry; Excuse me"
292,"1301","對方","duìfāng ","B","(N)","other side/party"
293,"1299","對了","duìle ","B","(VS)","(1)That's it; (2)by the way"
294,"1302","對面","duìmiàn ","B","(N)","the other side, place across from"
295,"1288","頓","dùn ","B","(M)","individual measure word for regular meals"
296,"0404","多","duō ","B","(VS)","many, much, more, more than the correct/required number, excessive, too much, much/far more"
297,"0405","多","duō ","B","(Adv)","to what degree, how..."
298,"0406","多","duō ","B","(Det)","more than, much more"
299,"0407","多","duō ","B","(Adv)","more than the correct/required number, much/far more"
300,"0409","多麼","duóme ","B","(Adv)","how, what"
301,"0408","多少","duōshăo ","B","(Det)","somewhat; to some extent"
302,"0464","朵","duǒ ","B","(M)","individual measure word for flowers and cloud"
"E",,,,,,
303,"1406","餓","è ","B","(VS)","to be hungry"
304,"1182","嗯","ēn ","B","(P)","use to indciate agreement"
305,"0599","兒童","értóng ","B","(N)","children"
306,"0598","兒子","érzi ","B","(N)","son"
307,"0478","耳朵","ěrduo","B","(N)","ear"
308,"0023","二","èr ","B","(Det)","two, second"
"F",,,,,,
309,"1115","發","fā ","B","(VA)","to distribute, to issue (a handbill)"
310,"1119","發票","fāpiào ","B","(N)","invoice"
311,"1120","發燒","fāshāo ","B","(VS)","to be under an attack of fever"
312,"1116","發生","fāshēng ","B","(VS)","to happen, to occur, take place"
313,"1117","發現","fāxiàn ","B","(VA)","to find, to discover"
314,"1118","發現","fāxiàn ","B","(N)","discovery"
315,"1173","飯","fàn ","B","(N)","food, meal"
316,"1174","飯店","fàndiàn ","B","(N)","hotel, restaurant"
317,"0193","方便","fāngbiàn ","B","(VS)","to be convenient"
318,"0192","方法","fāngfă ","B","(N)","method, way, means"
319,"0194","方面","fāngmiàn ","B","(N)","aspect, side, facet"
320,"0191","方式","fāngshì ","B","(N)","way, fashion, pattern"
321,"0190","方向","fāngxiàng ","B","(N)","direction, orientation"
322,"0641","房東","fángdōng ","B","(N)","a landlord or landlady, a lessor"
323,"0643","房間","fángjiān ","B","(N)","room"
324,"0640","房子","fángzi","B","(N)","house"
325,"0642","房租","fángzū ","B","(N)","rent"
326,"1041","訪問","făngwèn ","B","(VA)","to visit, to call on, to interview"
327,"0653","放","fàng ","B","(VA)","to put, to release"
328,"0655","放假","fàngjià ","B","(VS)","to have a holiday, vacation"
329,"0654","放心","fàngxīn ","B","(VS)","to be at ease, not worry"
330,"0824","飛","fēi ","B","(VA)","to fly,hover/flutter in the air"
331,"0710","非常","fēicháng ","B","(Adv)","very, extremely"
332,"0825","飛機","fēijī ","B","(N)","airplane"
333,"1143","費用","fèiyòng ","B","(N)","cost, expenses"
334,"0159","分","fēn","B","(VA)","to distribute, allot"
335,"0160","分","fēn","B","(VA)","to separate, distinguish, differentiate, discriminate"
336,"0161","分","fēn ","B","(M)","1/100 of a yuan; cent"
337,"0162","分鐘","fēnzhōng ","B","(M)","minute"
338,"0356","份","fèn ","B","(M)","(1)partial measure word for part of the whole; (2)measure word for a set of food; (3)measure word for documents, newspapers, etc."
339,"0822","風","fēng ","B","(N)","wind"
340,"0735","封","fēng ","B","(M)","measure word for letters, telegrams, etc."
341,"1494","豐富","fēngfù ","B","(VS)","rich, abundant, plentiful"
342,"0823","風景","fēngjǐng ","B","(N)","scenery, landscape"
343,"0660","服務","fúwù ","B","(VA)","be in the service of, to serve"
344,"0661","服務生","fúwùshēng ","B","(N)","attendant, service person, waiter"
345,"0236","付","fù ","B","(VA)","to pay"
346,"0704","附近","fùjìn ","B","(N)","nearby"
347,"0218","父親","fùqīn ","B","(N)","father"
348,"1387","複習","fùxí ","B","(VA)","to review (a lesson, etc.)"
349,"0814","負責","fùzé ","B","(VS)","be responsible for, be in charge of"
"G",,,,,,
350,"1249","該","gāi ","B","(Adv)","ought to, should; be supposed to"
351,"1250","該","gāi ","B","(VS)","be sb.'s turn to do sth."
352,"0538","改","găi ","B","(VA)","to change, to alter, to correct"
353,"0539","改變","găibiàn ","B","(VA)","to change, to alter, to ransform"
354,"0540","改變","găibiàn ","B","(N)","change"
355,"0935","乾","gān ","B","(VS)","to be dry"
356,"0936","乾淨","gānjìng ","B","(VS)","to be clean"
357,"1088","敢","găn ","B","(VS)","to dare"
358,"1193","感覺","gănjué ","B","(N)","sense, perception, feeling"
359,"1194","感覺","gănjué ","B","(VS)","to feel, to perceive, to become aware of"
360,"1340","趕快","gănkuài ","B","(Adv)","quickly, hastily"
361,"1191","感冒","gănmào ","B","(VS)","to have a cold; cold, flu"
362,"1192","感謝","gănxiè ","B","(VS)","to thank, to be grateful"
363,"0834","剛","gāng ","B","(Adv)","just, only a short while ago"
364,"0835","剛才","gāngcái ","B","(N)","just now"
365,"0836","剛剛","gānggāng ","B","(Adv)","just now"
366,"0933","高","gāo ","B","(VS)","to be tall, to be high"
367,"0934","高興","gāoxìng ","B","(VS)","to be happy"
368,"0509","告訴","gàosù ","B","(VA)","to tell, to inform"
369,"1308","歌(兒)","gē(ér) ","B","(N)","song"
370,"0840","哥哥","gēge ","B","(N)","elder brother"
371,"0375","各","gè ","B","(Det)","each, every"
372,"0832","個","ge ","B","(M)","(1)individual measure word for persons and material things; (2)individual measure word for areas, units, etc.; (3)individual measure word for date, time, etc.; (4)individual measure word for some abstract nouns"
373,"0833","個人","gèrén ","B","(N)","individual person"
374,"0376","各位","gèwèi ","B","(N)","everyone"
375,"1134","給","gěi ","B","(Prep)","for, for the benefit of, by (in passive cons.)"
376,"1135","給","gěi ","B","(VA)","to give, give to"
377,"0878","根","gēn ","B","(N)","roots of a plant, the base"
378,"0879","根","gēn ","B","(M)","(1)individual measure word for long things; (2)individual measure word for soft and slender things; (3)individual measure word for slender plants; (4)individual measure word for slender parts of the human body"
379,"1254","跟","gēn ","B","(Conj)","and"
380,"1255","跟","gēn ","B","(Prep)","with"
381,"1256","跟","gēn ","B","(VA)","follow"
382,"0541","更","gèng ","B","(Adv)","even more, still more"
383,"0153","公車","gōngchē ","B","(N)","bus"
384,"0154","公車站","gōngchēzhàn ","B","(N)","bus stop"
385,"0147","公尺","gōngchǐ ","B","(M)","meter"
386,"0146","公分","gōngfēn ","B","(M)","centimeter"
387,"0150","公共","gōnggòng ","B","(VS)","public, common, communal"
388,"0151","公共汽車","gōnggòngqìchē ","B","(N)","bus"
389,"0148","公斤","gōngjīn ","B","(M)","kilogram"
390,"0155","公里","gōnglǐ ","B","(M)","kilometer"
391,"0158","公路","gōnglù ","B","(N)","highway, road"
392,"0152","公克","gōngkè ","B","(M)","gram"
393,"0251","功課","gōngkè ","B","(N)","homework"
394,"0103","工人","gōngrén ","B","(N)","worker"
395,"0149","公司","gōngsī ","B","(N)","company"
396,"0862","恭喜","gōngxǐ ","B","(VS)","to congratulate"
397,"0156","公寓","gōngyù ","B","(N)","apartment building"
398,"0157","公園","gōngyuán ","B","(N)","park"
399,"0104","工作","gōngzuò ","B","(N)","work, job"
400,"0105","工作","gōngzuò ","B","(VA)","to work"
401,"0362","共","gòng ","B","(Adv)","together, altogether, in all"
402,"0676","狗(兒)","gǒu(ér) ","B","(N)","dog"
403,"0963","夠","gòu ","B","(Adv)","quite"
404,"0964","夠","gòu ","B","(Adv_P)","enough"
405,"0965","夠","gòu ","B","(VS)","be enough/sufficient/adequate"
406,"0753","故事","gùshì ","B","(N)","story"
407,"0611","刮","guā ","B","(VA)","to shave"
408,"0988","掛","guà ","B","(VA)","to hang"
409,"0589","乖","guāi ","B","(VS)","well-behaved"
410,"0636","怪","guài ","B","(VS)","to be strange, to be queer, to be unusual"
411,"1510","關","guān ","B","(VA)","to close; to turn off"
412,"1511","關","guān ","B","(VS)","to concern, implicate"
413,"1513","關係","guānxì ","B","(N)","relationship"
414,"1512","關心","guānxīn ","B","(VS)","be concerned about"
415,"1550","罐","guàn ","B","(M)","a can of"
416,"1360","廣播","guăngbò ","B","(VA)","to broadcast"
417,"1361","廣播","guăngbò ","B","(N)","broadcasting"
418,"1144","貴","guì ","B","(VS)","to be expensive"
419,"1145","貴姓","guìxìng ","B","(VS)","What's your last name?"
420,"0961","國","guó ","B","(N)","country, nation"
421,"0962","國家","guójiā ","B","(N)","nation, country"
422,"0666","果汁","guǒzhī ","B","(N)","fruit juice"
423,"1267","過","guò ","B",,"a suffix indicating completion of an action, or completion of an action as an experience"
424,"1268","過","guò ","B","(VA)","to pass"
425,"1272","過來","guòlái ","B","(VA)","come over/up, come here"
426,"1271","過年","guònián ","B","(VA)","to celebrate the Chinese New Year"
427,"1269","過去","guòqù ","B","(N)","in the past, formerly"
428,"1270","過去","guòqù ","B","(VA)","go over, pass by"
"H",,,,,,
429,"1475","還","hái ","B","(Adv)","still, yet, also, too, as well, besides"
430,"1477","還是","háishì ","B","(Conj)","or"
431,"1478","還是","háishì ","B","(Adv)","still, nevertheless"
432,"0731","孩子","háizi ","B","(N)","child"
433,"0883","海","hăi ","B","(N)","the sea"
434,"0885","海邊","hăibiān ","B","(N)","sea beach, alongside the sea, coast"
435,"0884","海洋","hăiyáng ","B","(N)","seas and oceans, ocean"
436,"0851","害","hài ","B","(VA)","to cause trouble to, to impair"
437,"0852","害怕","hàipà ","B","(VS)","be afraid/ scared"
438,"1079","寒假","hánjià ","B","(N)","winter vacation"
439,"1311","漢堡","hànbăo ","B","(N)","hamburg"
440,"1312","漢語","hànyŭ ","B","(N)","Chinese/Sinitic language(s)"
441,"1310","漢字","hànzì ","B","(N)","Ch. character, sinograph"
442,"0483","行","háng","B","(M)","collective measure word for a number of persons or things in a line"
443,"0410","好","hăo ","B","(Adv)","very, quite"
444,"0411","好","hăo ","B","(VS)","to be good/ well"
445,"0415","好吃","hăochī ","B","(VS)","to be fond of eating"
446,"0420","好處","hăochù ","B","(N)","good, benefit, advantage, gain, profit"
447,"0416","好好(兒)","hăohăo(ér) ","B","(Adv)","in perfectly good condition"
448,"0421","好幾","hăojǐ ","B","(Det)","quite a few"
449,"0413","好久","hăojiŭ ","B","(VS)","for a long time"
450,"0414","好久不見","hăojiŭbújiàn ","B","(VS)","long time no see"
451,"0419","好看","hăokàn ","B","(VS)","to be good-looking"
452,"0412","好了","hăole ","B","(P)","elucidating a previous proposition so as to diminish its effect"
453,"0423","好聽","hăotīng  ","B","(VS)","to be pleasant to listen to, pleasing to the ear, nice sounding "
454,"0422","好像","hăoxiàng","B","(Adv)","to seem, to be likely, to be like"
455,"0417","好些","hăoxiē ","B","(Det)","quite a lot, a lot of"
456,"0418","好玩(兒)","hăowán(ér) ","B","(VS)","to be interesting, to be full of fun"
457,"1239","號","hào ","B","(M)","measure word for numbers and dates"
458,"1240","號碼","hàomă ","B","(N)","number"
459,"1074","喝","hē ","B","(VA)","to drink"
460,"0614","和","hé ","B","(Conj)","and"
461,"0615","和","hé ","B","(Prep)","(together) with"
462,"0671","河","hé ","B","(N)","river"
463,"1021","盒","hé ","B","(M)","container measure word for things in a box"
464,"1022","盒子","hézi ","B","(N)","box, case, casket"
465,"0381","合作","hézuò ","B","(VS)","to cooperate, to collaborate, to work together"
466,"1178","黑","hēi ","B","(VS)","to be black, to be dark"
467,"1179","黑板","hēibăn ","B","(N)","blackboard"
468,"0740","很","hěn ","B","(Adv)","very"
469,"0741","後","hòu ","B","(Det)","later, succeeding"
470,"0742","後","hòu ","B","(Post)","after"
471,"0744","後來","hòulái ","B","(N)","subsequence"
472,"0745","後面","hòumiàn ","B","(N)","at the back, in the rear, behind"
473,"0743","後天","hòutiān ","B","(N)","day after tomorrow"
474,"0791","紅","hóng ","B","(VS)","to be red"
475,"0792","紅包","hóngbāo ","B","(N)","red envelope containing a money gift"
476,"0793","紅茶","hóngchá ","B","(N)","black tea"
477,"0794","紅綠燈","hónglǜdēng ","B","(N)","traffic light"
478,"0633","忽然","hūrán ","B","(Adv)","suddenly"
479,"1102","湖","hú ","B","(N)","lake"
480,"0136","互相","hùxiāng ","B","(Adv)","mutually, each other"
481,"1530","護士","hùshì ","B","(N)","(hospital) nurse"
482,"1551","護照","hùzhào ","B","(N)","passport"
483,"0687","花","huā ","B","(VA)","to spend, to cost"
484,"0688","花","huā ","B","(VS)","flowery, florid, profligate"
485,"0689","花(兒)","huā(ér) ","B","(N)","flower"
486,"0690","花園","huāyuán ","B","(N)","flower garden"
487,"1213","滑雪","huáxuě ","B","(VA)","to ski"
488,"1109","畫","huà ","B","(VA)","to draw, to paint"
489,"1110","畫(兒)","huà(ér) ","B","(N)","picture, drawing, painting"
490,"1112","畫畫(兒)","huàhuà(ér) ","B","(VA)","to paint a painting"
491,"1111","畫家","huàjiā ","B","(N)","a painter (as in an artist)"
492,"1507","壞","huài ","B","(VS)","to be bad"
493,"1532","歡迎","huānyíng ","B","(VS)","welcome"
494,"1476","還","huán ","B","(VA)","give back, return, repay, give/do sth. in return"
495,"1462","環境","huánjìng ","B","(N)","environment, surroundings, circumstances"
496,"1087","換","huàn ","B","(VA)","to change"
497,"1176","黃","huáng ","B","(VS)"," to be yellow"
498,"1177","黃色","huángsè ","B","(N)","yellow"
499,"0385","回","huí ","B","(VA)","to return"
500,"0386","回","huí ","B","(M)","measure word for the times of an action"
501,"0391","回答","huídá ","B","(VA)","answer"
502,"0392","回答","huídá ","B","(N)","answer, reply"
503,"0390","回國","huíguó ","B","(VA)","return to one's country"
504,"0389","回家","huíjiā ","B","(VA)","return home"
505,"0388","回來","huílái ","B","(VA)","to return, to come back"
506,"0387","回去","huíqù ","B","(VA)","to leave, to go back"
507,"1206","會","huì ","B","(Adv)","will"
508,"1207","會","huì ","B","(VS)","can,be able to, be good at, be skillful in"
509,"1208","會話","huìhuà ","B","(N)","conversation (as in language course)"
